text,sentiment,id
   salam sahabat  islam indonesia  nu  jutaan warga nahdlyin hari ini menangis  waliyul majdub  wali  gila   selasa mlm cicit syaikhona kholil bangkalan meninggal dunia  meninggalkan ajaran kesederhanaan dan puluhan cerita kasyaf karomah dan keajaibannya s,0.0,215
rt <oov> lengkap sudah tim anies sandi ada kasus pencabulan ada kasus makar,1.0,216
 <oov> heeehh lo pelakornya yaaaakkk    ngapa lo jadi emosi    situuu kenal gw    kalo berani pake akun asli dong  pantes pake akun bodong  ngerebut laki orang juga diem              keceplosan yak pake aku bodong  ngakak gueeee            lucu lo ,1.0,217
anies akan merangkul dua nya untuk persatuan tidak spt ente dangkal & cekak intelektual hanya jadi budak ahok kafir ,1.0,218
<oov> <oov> <oov> <oov> apanya yang kebuka kemunaqikannya,1.0,219
<oov> ibu hrd nya emang bayiiiik     huh masa lupa si u dsr gembrot  \xf \x f\x  \xa \xf \x f\x  \xa \xf \x f\x  \xa \xf \x f\x  \xa \xf \x f\x  \xa  url,0.0,220
<oov> kaya lu terkutuk ,1.0,221
penyelenggaraan pameran adiwastra nusantara membuktikan kehadirannya sebagai penggiat produk budaya kreasi indonesia diterima dan secara konsisten berupaya mengangkat sekaligus   ,0.0,222
<oov> <oov> <oov> kan alamat kerjaku udah kukasih tadi   datang ajah  biar kubuktikan kau itu juga lgbt aka banci kaleng     ,1.0,223
menakutkan  pembicaraan mengenai calon presiden ri hanya seputar bagaimana cara menang pemilihan presiden  bukan mengenai siapa yang memiliki program pembangunan terbaik  #pilpres    ,0.0,224
<oov> teteeeppp ujungnya nyalahin pemerintah   ckckckck   pdhl nyangkutnya di dpr  thn lebih  cb klo gk bnyak msyarakat yg teriak paling jg bapak adem ayem    ,0.0,225
saya tak bisa dipancing pancing dgn urusan penistaan atau bukan  saya hanya berbicara pemahaman saya ttg fiksi dan kitab suci ,0.0,226
<oov> <oov> kesalahan beliau adalah tak bisa dibeli rezim ,0.0,227
pks = babunya im  �ð����ð����ð���¿,1.0,228
<oov> <oov> <oov> <oov> <oov> haha otak loe isinya oli bekas\n\nkudu dicuci pakai kencing onta ,1.0,229
rt @<oov>  overdosis @<oov> membela penista agama  https \/\/t co\/i  rarpy w,1.0,230
presiden minta promosi asian games      ditingkatkan,0.0,231
<oov> udah jelek  budek lagii     nga ,1.0,232
rt @<oov>  cara serang ahok   kafir galak,1.0,233
ahok akan integrasikan transportasi publik dengan sistem single ticketing\u     https \/\/t co\/  ph pqv b #infotribun,0.0,234
terima kasih telah membuat jakarta menjadi lebih baik pak    tetap semangat ,0.0,235
pengadilan agama taliwang eksekusi â  harta warisanâ   di bank bni,0.0,236
<oov> prd itu komunis apa bukan        ,0.0,237
rt <oov> iya dizaman jokowi indo tambah mundur,1.0,238
<oov> u mau w eue  ,0.0,239
rewatching dan berkhayal si dewa gembel dapat adaptasi live action    siapa yang cocok jadi yato  \xf \x f\x  \x   \xe \x  \x   watching noragami ,0.0,240
sinting sih  bukan cuma pesepakbola  tapi juga jualan bahan kimia  url,0.0,241
<oov> <oov> perek lu mah ,1.0,242
percayalah pada setan yang terkutuk \nkarena benarlah kami jahat dan tugas kami\nmemang begitu  tapi jangan selalu\nmenyalahkan kami jika kalian berbuat salah  ,0.0,243
rt <oov>  #retweet \nhijab sangek pengen dientot\n\n part   \n\n#blowjob #kontol #hijab #ngentothijab #sepongkontol \n#sangeberat #san\xe \x  \xa  ,1.0,244
dekalarasi pilkada      aman dan anti hoax warga panggreh jabon,0.0,245
 shinobi yang melanggar aturan memang disebut sampah  tetapi shinobi yang meninggalkan sahabatnya lebih rendah dari sampah   uchiha obito naruto  ,0.0,246
<oov> kabur  pemain lu aja yang dongo     tribun kosong dipanjat     hahahaha \n    ah payah dah   kontol an   haha ,1.0,247
mantappppppp    ,0.0,248
isu pki terus di hembuskan grup grup pendukung prabowo,1.0,249
setya novanto   pancasila merupakan titik temu budaya leluhur yang tumbuh dan berkembang di nusantara #  thgolkar,0.0,250
abu janda <oov> melaporkan pak <oov> ke polda metro jaya  padahal koleganya si gun <oov> duluan mengatakan  kitab suci  fiksi yg di yakini   alamak   ayo  abu janda laporkan sekalian si gun ya    ,1.0,251
<oov> <oov> mantap nih  aset  ngr kita yg dahulunya dikuasai/dikelola pihak asing  dlm era bp jokowi satu persatu mulai diambil alih oleh ngr kita  blm saatnya di th       kita ganti presiden baru  yg terbaik tetap bp jokowi ,0.0,252
<oov> mampus lu kunyuk ,1.0,253
<oov> memang programnya  di cina kan udah numpuk tuh rakyatnya  nah sebagian warganya di kirim ke berbagai negara lain untuk jadi warga negara di t  baru tsb  yg paling besar asia tenggara terutama indonesia  ,0.0,254
habib sinting kan anonim  ga usah di dengerin  sakit jiwa dia url,1.0,255
rt <oov>  iyaa    ahog ngak pantes jadi pemimpin   pantesnya penista agama dipenjarakan    https \/\/t co\/yhho  qwxs,1.0,256
rt <oov>  #retweet \ngadis medan kulum/ngemut kontol enak punya pacar  \n\n#horny #memek #colmek #colokmemek #jembut #memekbecek #n\xe \x  \xa  ,1.0,257
gw yakin suatu saat pasti pak @<oov> akan ada patungnya sebagai tanda jasa entah itu di indo atau di madame tussaud ,0.0,258
<oov> sholat dan hijab wajib hukumnya  berarti dia masih baik  dia jadi lesbi pasti ada alasan nya  deketin dia  ajak cerita apa yang terjadi sm dia  dukung dia  perlahan lahan dia pasti mau berubah dan ninggalin itu semua ,0.0,259
rt <oov>  kesel bat wa liat yg terlalu parnoan terus bikin video viral  ternyata dugaannya justru yg keliru \n\ntipikal yg kalo nyebar h\xe \x  \xa  ,0.0,260
kita bisu  kata bungkam\ndi matamu aku perlahan padam\nbersama debarmu yang kian samar\nsenja menghitam bersorak merayakan kepergian\nmencatat kembali sebuah kehilangan \n\n<oov> ,0.0,261
program ini sedang dipersiapkan pemerintah dan skemanya ditargetkan rampung dalam tahun ini ,0.0,262
presiden as <oov> bertemu dengan pm jepang <oov> di florida  as untuk membicarakan soal denuklirisasi korea utara  #cnnidnewsroom,0.0,263
kerja kelompok sambil ngentot url #bokep #ngentot #memek #bugil #bispak ,1.0,264
rt <oov>  <oov> iblis berpesta dalam amarah di dada manusia  islam mengajarkan berdakwah dengan santun  lemah lembut dan penu\xe \x  \xa  ,0.0,265
rt <oov> bubarkan dpr  useless,1.0,266
<oov> duterte yg beraliran komunis atheis tulen  kok bisa terpilih jd presiden philipina yg mayoritas kristen katolik  ,0.0,267
rt <oov> <oov> pdip dan mega mau bangkitkan komunis lagi itu,1.0,268
selama dia tidak pulang untuk menyelesaikan kasusnya agar  tau salah atau benar maka selama itu juga dia akan di cap sebagai manusia cabil,1.0,269
revolusi muhammad dalam konstruksi sosiologis arab jahiliyah     mengubah sebuah dogma budaya paganis  dominasi suku yg feodal  masyarakat berkelas  dalam kurun waktu    tahun hingga  jiwa jiwa yg bersih  yg mampu memenangkan  revolusi jiwa  itu ,0.0,270
<oov> <oov> <oov> bawang putih itu sdg kafir haram lagi  \nhiks hiks  hiks ,1.0,271
<oov> <oov> <oov> babi sipit banci pake akun fake  lebih hina dari babi bahkan ,1.0,272
rt <oov>  pasangan abg lagi semangat ngentot\nfull &gt &gt  url #bokepabg #abgmesum #ngentot #mesum #bo\xe \x  \xa  ,1.0,273
<oov> critical eleven  posesif  habibie &amp  ainun  laskar pelangi  marlina si pembunuh dalam empat babak  sekala niskala  my idiot brother  film filmnya ernest juga kocak tuh wajib ditonton ,0.0,274
<oov> bukan  gara  aku bloon ini mah ,0.0,275
<oov> asw gua ketawa ,0.0,276
ah manda mah gatel  ga bisa liyat cowo dikit lgsg disosor   begok aje yg mau ama manda   kegatelan jadi cewe,1.0,277
syg bgt ya ngeliat perempuan kyk gini    gak ada status apa  tp udah nemplok sm laki laki sana sini  haduh    \nnagita slavina blak blakan sebut ayu ting ting kampungan \xe \x  \x   viva url,0.0,278
munafik kok teriak munafik   ngaca dulu sana  ,1.0,279
<oov> sellernya kabur  lapaknya ditutup semua \xf \x f\x  \xa  inilah kelemahan belanja di market place  konsumen tidak terlindungi dgn baik  saat klik tombol selesai  berarti siap   dan was was kena tipu barang cacat  mau gimana lagi  uu perlin,0.0,280
<oov> wow  gila sih bangsat banget calon suami lu ninggalin cuma gara gara itu  padahal kalo bener serius sampe nikah sih ya nanti dia juga dapet lah haha  bersyukur lu dijauhin dari dia  lo ga pantes dapet laki laki bejat kaya gitu  ,1.0,281
menolak lupa pengusung abraham samad adalah pdip via kader bernama trimedya panjaitan  itulah kenapa kpk sudah mirip tim sukses jokowi,1.0,282
    presiden <oov> berharap skema kerja sama ini juga dapat dilakukan di dalam pembangunan pembangunan lainnyaâ ¦â ¦â ¦â ¦,0.0,283
<oov>      pekerja #korbanphkfreeport sudah setahun blm menemukan hak nya dan terus berjuang pak    ,0.0,284
apakah dulu kalian tidak mendapat pelajaran agama ,0.0,285
<oov>   yth bpk herman    anak saya sakit jsntung bocor  dan harus oprasi ke jakarta tp saya g punya biaya pak gubernur   sekiranya bpk kasian dgn anak saya tlg bantu saya pak  karna ini menyangkut nyawa anak saya ,0.0,286
@<oov>   si ahoak @<oov> cina anjing kafir penista agama islam       ,1.0,287
apdet status bikin tugas  kelar gak ya  kok jancuk sekali  mbut  ,0.0,288
kami mencalonkan bapak <oov> sebagai presiden ri di       dan kami siap bekerja di akar rumput  untuk memenangkan bapak <oov> sebagai presiden ri di     ,0.0,289
<oov> <oov> mana gua menghina agama lain  hahah otak model cebong kapir emang ngeles mulu  nyata  lu yang hina  islam  sok mau ngatain agama orang aja bawa  data  padahal otak gak nyampe dari awal  goblok lo cebong kapir kebanyakan makan taik ah,1.0,290
fakta mega proyek pembangunan bandara kertajati yg sedikit dilupakan   â   lewat perda prov jabar no    thn       gubernurnya <oov>   â   pembangunan dimulai presiden sby  â     % dana pembangunan menggunakan apbd jabar  â  jika ada yg klaim sepenuhnya tdk te,0.0,291
rt <oov>  hoax adalah ari ari politik pak jokowi kebohongan sama dengan hoax hoax adalah kita wakwaww,1.0,292
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> guntur romli   al qur an adalah budaya dan sejarah,0.0,293
mana para babi ahok yg ngejek onta  biar di injek  ama onta,1.0,294
udah gapaham lagideh sama otak cebong\xf \x f\x  \xad ,1.0,295
<oov> e n g g a k  dah tuh pengen gue mute anjir ,0.0,296
tim ahok yg otak wc otak tumpul justru anies itu sdh komit sekali dgn pancasila  ahok kafir sgt tdk bs berpancasila,1.0,297
rt <oov>  saat semua yg ditakutkan dari prabowo sudah dilakukan dengan sukses oleh jokowi apakah masih perlu takut sama prabowo ,1.0,298
rt <oov> <oov> <oov> udah pelupa   otak mulai ga nyambung   ,1.0,299
<oov> <oov> bagaimana dengan hadits yang mengatakan bahwasanya rasulullah pernah membeli sebagian makanan dari orang yahudi dengan cara hutang  ditunda  dan menggadaikan perisai nya  ,0.0,300
<oov> membohongi rakyat ada harga mahal yg harus dibayar  <oov> saatnya anda mempersiapkan diri menghadapi seluruh kasus  korupsi dari solo hingga dki    anda sangat tak layak jadi presiden ri   #    gantipresiden,1.0,301
lunatsarsky  pemikir komunis terkenal  berkata  \xe \x  \x csingkirkan cinta jauh jauh  apa yang kita perlukan adalah kebencian  kita harus belajar membenci  hanya dengan cara itu kita akan menguasai dunia\xe \x  \x d  ,1.0,302
<oov> <oov> mari berjuang    sampai #jokowi dilanti kembali di thn      \njangan gentar  \njangan takut  \nwalau mata benang di leher  walau ujung tombak di porut   \n\ntidak akan surut langkah kita \ntidak akan bisu suara kita \ntidak akan,0.0,303
rt <oov>  <oov> <oov> kunyuk satu nih yg gua punya wkwkwkk ,0.0,304
<oov> <oov> /baru bangun/ mata sipit ,0.0,305
penjarakan semua cina kafir dan ateis  termasuk ahok pemimpin babi tukang korupsi ,1.0,306
\xe \x  \xa \xe \x  \xa \xe \x  \xa \xe \x  \xa  \xe \x  \xa bagian profil \n\nnama lengkap   elizabeth bennett  \n\nmarga   kang \n\nnama panggilan   bebe  liza  eel \n\ntempat  tanggal lahir   jakarta    januari      \n\nagama   kristen  ,0.0,307
bukan org politik tapi nampaknya dah jadi tempat luahan marhain tentang kesusahan cari makan di bawah rejim ph ni  hari ini luahan hati peniaga kecil yg cari makan dapat kontrak dgn kerajaan lama  pengalaman dan kebolehan dah buleh buang ketepi di bawah,0.0,308
mau tanya serius ini sm presiden jokowi======= knp yg ada cm islam nusantara knp tdk ada kristen nusantara budha hindu bahkan kong huchu nusantara    ,0.0,309
si ahok kampret emang gak becus kerja  pencitraan mlulu tuh si ahok kampret  url,1.0,310
mulai sekarang aku akan memuji pak jokowi dan bu mega  aku takut dipenjara ,1.0,311
baru back  serasa asing guaa  v ,0.0,312
mungkin dia lebih suka yang ujungnya gede dan mengkilat,0.0,313
bank rumah boleh direalisasi,0.0,314
<oov> <oov> <oov> <oov> <oov> bubarkan dpr  ,1.0,315
mantap ð   ð   ð   ,0.0,316
<oov> <oov> doeloe rezim orba dollar melambung tinggi hingga rp         pak harto lengser keprabon  kondisi yg sama sprt rezim skrg ini  berani gak jokowi lengser keprabon  ,0.0,317
<oov> dasar onta  pulang aja loe ke arab sana ,1.0,318
<oov> <oov> padahal beda layout  picek  ,1.0,319
<oov> saya setuju siapapun yang dipasangkan dengan jokowi  dan saya setuju untuk tidak mencoblos pasangan tersebut,0.0,320
<oov> pgn ngomong bangke ,0.0,321
<oov> <oov> nih sompret nikah mulu  bijimana cara ngerayu nyah yaa \xf \x f\x  \x   ,0.0,322
  agama  yaitu islam katolik kristen dan budha  di desa juga terdapat masjid  greja untuk umat katolik  greja untuk umat kristen dan wihara ,0.0,323
<oov> <oov> <oov> udah kodrat  pecun dang emg paling pinter cari alasan\xf \x f\x  \x   ,1.0,324
   \n\xe \x  \x csayaaaaang\xe \x  \x d\n\xe \x  \x ckamu dimana \xe \x  \x d\n\xe \x  \x cby\xe \x  \x d          x\n\xe \x  \x cudah makan \xe \x  \x d\n\xe \x  \x caku takut diajak minum\xe \x  \x d\n\xe \x  \x csebatang boleh \xe \x  \x d\n\xe \x  \x,0.0,325
<oov> aamiin ya allah     \ntimnya kinan aja sampai pelatihan ular karena dia dapat di rawa rawa  aku dapatnya di sungai gede gt dan musuhnya buaya wkwkw ,0.0,326
astaghfirullah   sejak kapan al qur an berisi    juz                  #    gantipresiden   #gantipresiden    ,1.0,327
rt <oov>  anjir sange ngewe sama cwo straight manly kontol gede minat boking whatsapp              jksel only url,1.0,328
bagaimana dengan kalimat   aku selalu ada buat kamu \n\njangan bacot doang  buktiin \n\ntapi akan lebih baik kalau kalimatnya dibuat seperti ini \n maaf kalau aku engga bisa kasih solusi apa apa  kalau kamu butuh aku dan aku bisa  aku pasti ada buat kamu  ,0.0,329
ab   cinta kedamaian  gak suka hal yang ribet,0.0,330
suatu saat pak <oov> bisa jadi ri   insya allah  ,0.0,331
<oov> iyain aja gua  lama lama kayak orang idiot ngobrol sama lu hyung  ,0.0,332
rt <oov>  foto sekilas ngentot ibu kandung gue tadi malam  sengaja gue kasih sekilas dulu  mau liat respon anda semua      retwet gue\xe \x  \xa  ,1.0,333
klik,0.0,334
serem bgt setan ,0.0,335
ooo diganti lagi libur lebaran           diubah          sama aja   pasca lebaran nya dikurangi    masa hari senin harus balik  tgl    +   hari dijalan kalo ga macet = tgl     sama aja itu bego      h +   bakal menumpuk  presiden bego  ,1.0,336
ashanti bunda the best  slalu belain/support anaknya  mskipun bkn ank kndung  ,0.0,337
kereeeeennnn padahal nyanyinya santai banget             ,0.0,338
parpol selalu cari pembenaran  ayo tenggelamkan pdip di semua level kepala pemerintahan   rugi negara rugi bangsa      #    gantipresiden   #    presidenbaru,1.0,339
<oov> <oov> hahahahaha    \nga ada orderan demo   \nga ada nasi bungkus   \nga ada perbaikan gizi   \ntetap idiot    ,0.0,340
alumni     pks dan tim sukses anies sandi rame rame buang body tak mengenal asma dewi,1.0,341
adik tengok sekeliling  macam mana adik nak cam agama seseorang dari first impressions je  \naku cakap  kalau muka cina  budha kalau india hindu  kalau melayu tu islam  ,0.0,342
<oov> culun mending kampung jes ,1.0,343
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> faktany bukan sj js yg kristen  nmun juga koh lieus tokoh tionghoa,0.0,344
<oov> <oov> di medsos kan kelihatan  mana saja yg bilang kasus bom kemarin adl fiksi  itu contoh indoktrinasi dosis rendah  korbannya bukan teroris  tapi pikirannya diracuni bahwa bom itu fiktif ,0.0,345
<oov> gak boleh jangan sampai makan coklat  dulu anjing saya malah mencret gitu untung gapapa    ,0.0,346
 <oov> main main lah ke jawa timur   biar ga begok  ,1.0,347
kampret merah tuh apa     url,0.0,348
<oov> <oov> bagus mana antara kilafah apa komunis ,0.0,349
bhabinkamtibmas desa cantuk bersama kades memberikan binluh utk cipkon jelang pilkada serentak  klik disini ð      ,0.0,350
<oov> selamat datang setan ,1.0,351
<oov> ada yg maling duit waktu olahraga dan keciduk sampe skrg gada yg nemenin dia  mampuy kampang bgt jd orang ,1.0,352
<oov> <oov> itu taplak meja  dia kan bani taplak /inus ,1.0,353
#ilcboedionocentury ketika ini terjadi  saya ikuti kasus ini cukup intens  meski sekarang agak lupa     tapi kuncinya kita cuma butuh      ganti presiden  itu   ,1.0,354
rt <oov>  ni jilbob pinter nyepong kontol yaakk \nhijab sange ngemut anu \n#jilbab #cantik #coli #colmek #bokep #mesum #viral http\xe \x  \xa  ,1.0,355
kalau aparat itu dibayar dg uang rakyat dan kerja utk rakyat  kalau keparat dibayar dg uang rakyat  kerjanya ngebacot provokasi rakyat  ,1.0,356
frepot msh blm usai pertarungannya  semntara di ring lain rupiah dihajar babak belur  dan di tempat lain politisi ngehek berkampanye  jokowi  antek mamarica ,0.0,357
<oov> <oov> ini pak lulung masuk golongan cebong apa kampret  \nkok lebih dominan melekat ciri  kampret  apa ini pertanda pak <oov>   ,1.0,358
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> yang bikin tl ajah masih pakai bahasa onta \n\nsok loe pakai bahasa kafir \n\n<oov> ,1.0,359
<oov> kan sipit \xf \x f\x  \x   gitu nih mesti di capslock ,0.0,360
<oov> <oov> ambil sana tete mamih lu ambil  gua masi bisa nete sama sapi ,1.0,361
<oov> <oov> islam nusantara ngga ada bedanya sama cebong nusantara ,1.0,362
